576.3688761,5.93E-05,8.59E-05,1.24E-04,1.78E-04,2.55E-04,3.63E-04,5.14E-04,7.25E-04,0.00101884,0.001425068,0.001984428,0.002751091,0.003797033,0.005217392,0.007137275,0.009720333,0.013179524,0.017790497,0.023908166,0.031987057,0.042606133,0.056498875,0.074589441,0.098035822,0.128280949,0.167112724,0.216733944,0.279843045,0.359726487,0.460363444,0.586543242,0.74399566,0.939533849,1.181209122,1.478476319,1.842367843,2.285673762,2.823124717,3.471573701,4.250172234,5.180536081,6.286895533,7.596225545,9.13835175,10.94602969,13.05499658,15.50399759,18.33479198,21.59214834,25.32384242,29.58067512,34.41653172,39.88850558,46.0571093,52.98659281,60.74537999,69.40662232,79.04884867,89.75666512,101.6214272,114.7417716,129.2238564,145.1811231,162.7333639,182.004859,203.1213512,226.2056453,251.3716763,278.7169734,308.3135645,340.1975138,374.3574505,410.7226277,449.1512202,489.4197176,531.2143713,574.1256886,617.6469286,661.1774135,704.0312472,745.4517147,784.6312552,820.7364805,852.937275,880.4386242,902.5134906,918.534845,928.0048885,930.5795751,926.0867861,914.5368775,896.1248146,871.2236664,840.3698174,804.2408078,763.6271949,719.4001878,672.477028,623.7861436,574.2340125
578.0346821,5.72E-05,8.29E-05,1.20E-04,1.72E-04,2.46E-04,3.50E-04,4.96E-04,7.00E-04,9.84E-04,0.001376054,0.001916175,0.002656469,0.003666435,0.005037942,0.006891791,0.009386006,0.012726219,0.017178601,0.023085855,0.030886876,0.041140714,0.054555623,0.072023973,0.09466393,0.123868798,0.161364988,0.209279539,0.270218089,0.347354083,0.444529872,0.566370123,0.718407659,0.907221497,1.140586367,1.427632477,1.779013709,2.207081744,2.726063026,3.352234818,4.104096121,5.002528891,6.070944921,7.335414079,8.82477037,10.57069368,12.60776705,14.97351206,17.70840837,20.85590712,24.46245253,28.57752969,33.25376021,38.54706933,44.51694759,51.22682648,58.74457919,67.1431439,76.50124732,86.90418012,98.4445436,111.2228511,125.3478287,140.9362226,158.1118927,177.003949,197.7436933,220.4601493,245.2740195,272.2899947,301.5874606,333.2097966,367.1526327,403.3516117,441.6703801,481.8896791,523.6985136,566.6884128,610.3517538,654.0849816,697.1973295,738.9253222,778.4529577,814.937032,847.536633,875.4454285,897.9250433,914.3376027,924.1754452,927.0860859,922.8907486,911.5951703,893.3918733,868.6536723,837.9187759,801.8684043,761.2983359,717.086159,670.1562284,621.4443878,571.8644166
579.7101449,5.47E-05,7.93E-05,1.14E-04,1.64E-04,2.35E-04,3.35E-04,4.74E-04,6.69E-04,9.41E-04,0.001315504,0.001831858,0.002539577,0.003505103,0.00481626,0.006588535,0.008972999,0.012166234,0.016422699,0.02207002,0.029527776,0.039330421,0.052155041,0.068854743,0.09049849,0.118418281,0.154264564,0.200070792,0.258327962,0.332069904,0.424969943,0.541449327,0.686797558,0.86730439,1.090402837,1.364822011,1.700748074,2.109990967,2.606153978,3.204802671,3.923629212,4.782607879,5.80413753,7.013167185,8.437301697,10.10688596,12.05506809,14.31784491,16.93409628,19.94561885,23.39717408,27.3365692,31.81479313,36.88623146,42.60898352,49.04530076,56.26215715,64.33194773,73.33329159,83.35188852,94.48134595,106.8238556,120.4905605,135.6014144,152.2843077,170.673211,190.9050933,213.1153925,237.4318736,263.9667973,292.807444,324.0051912,357.5635145,393.4254698,431.4613907,471.4576878,513.1077439,556.0059369,599.645778,643.4230162,686.6443244,728.5418579,768.2935852,805.0488494,837.9581795,866.2059574,889.0442156,905.8256176,916.0335956,919.307701,915.4624612,904.4984247,886.6045783,862.1518952,831.6783751,795.8665075,755.5145847,711.5036612,664.7621847,616.2303805,566.8263753
581.3953488,5.18E-05,7.50E-05,1.08E-04,1.56E-04,2.22E-04,3.17E-04,4.49E-04,6.34E-04,8.90E-04,0.001245105,0.001733827,0.002403672,0.003317528,0.004558518,0.00623595,0.00849281,0.01151516,0.015543841,0.020888947,0.027947603,0.037225661,0.049363975,0.065169998,0.08565549,0.11208117,0.146009167,0.189364124,0.244503749,0.314299546,0.402228314,0.512474788,0.650045556,0.820894044,1.032055933,1.29179394,1.609750345,1.997105082,2.466736695,3.03338292,3.713797271,4.526897809,5.493904314,6.638460533,7.986739062,9.567527923,11.41229998,13.55526916,16.03344078,18.88666729,22.15772481,25.8924298,30.13981834,34.95241224,40.38659517,46.50311779,53.36774159,61.05201687,69.63416912,79.20004092,89.84400306,101.6697107,114.7905409,129.3295095,145.4184343,163.1960944,182.8051321,204.387476,228.0781125,253.9971296,282.240076,312.8668355,345.8893937,381.2590588,418.8538843,458.4671906,499.7981951,542.4457972,585.9065228,629.5774914,672.765035,714.6992655,754.5544949,791.4749652,824.6048983,853.1214604,876.2688973,893.3918733,903.9659647,907.6233416,904.1719102,893.6065815,876.1118369,852.0553437,821.9729812,786.5462158,746.5732603,702.9358339,656.563562,608.3981201,559.3591257
583.090379,4.85E-05,7.03E-05,1.01E-04,1.46E-04,2.08E-04,2.97E-04,4.21E-04,5.94E-04,8.34E-04,0.001166747,0.001624713,0.002252403,0.003108747,0.004271639,0.005843506,0.007958336,0.010790482,0.014565628,0.019574353,0.02618879,0.034882957,0.046257379,0.061068693,0.080264988,0.105027646,0.136820494,0.177447061,0.229116697,0.294520229,0.376915708,0.480224614,0.609138631,0.769236815,0.967112572,1.210509458,1.50846431,1.871455724,2.311555381,2.842579305,3.48023578,4.24226652,5.148577811,6.221358859,7.485185513,8.967109094,10.69673218,12.70627604,15.03064777,17.70751911,20.77743295,24.2839575,28.27391088,32.7976806,37.90966113,43.668828,50.13945767,57.39198704,65.50398559,74.56118459,84.65847459,95.90074349,108.4033874,122.2922884,137.7030206,154.7790301,173.6685313,194.5198919,217.4753328,242.6628634,270.1864961,300.1149396,332.4691541,367.2093361,404.222087,443.3086765,484.1754203,526.4272325,569.5653712,612.9902513,656.0099647,697.8548139,737.6977641,774.6802724,807.9424989,836.6564848,860.0605414,877.4928663,888.4223207,892.4743827,889.4505345,879.3397328,862.3211238,838.7577494,809.1816051,774.2709891,734.8215897,691.7131332,645.8736491,598.2434693,549.7409769
584.7953216,4.50E-05,6.52E-05,9.41E-05,1.35E-04,1.93E-04,2.75E-04,3.90E-04,5.51E-04,7.74E-04,0.001082442,0.001507317,0.002089652,0.00288412,0.003962985,0.005421275,0.007383294,0.010010799,0.013513167,0.018159979,0.02429648,0.032362439,0.042914986,0.05665609,0.074465336,0.097438745,0.126934381,0.164625467,0.212561733,0.273239612,0.349681803,0.445526544,0.565126707,0.713658548,0.897239609,1.123054842,1.399489629,1.736267893,2.144593054,2.637289215,3.228939695,3.936019953,4.777022129,5.772569027,6.945516355,8.321043638,9.926736394,11.79266498,13.95146895,16.43845951,19.29175681,22.55248243,26.26503028,30.47744048,35.24189923,40.61538282,46.66045409,53.44620414,61.04931032,69.55515321,79.05890063,89.6664282,101.4949048,114.6728331,129.3393026,145.6421959,163.7350871,183.7726006,205.9040545,230.2653053,256.9688392,286.0923102,317.6659097,351.6591425,387.9677687,426.4018315,466.6758,508.4018994,551.0876551,594.1385399,636.8663682,678.5037543,718.2245413,755.1696625,788.477436,817.3168734,840.9222363,858.6268473,869.8940763,874.3435045,871.7705105,862.1579187,845.6788609,822.6905949,793.7196345,759.4391362,720.6399888,678.1974395,633.0353167,586.0899782,538.2760071
586.5102639,4.13E-05,5.99E-05,8.65E-05,1.24E-04,1.78E-04,2.53E-04,3.59E-04,5.06E-04,7.11E-04,9.94E-04,0.001384489,0.001919371,0.0026491,0.003640051,0.004979508,0.006781647,0.009195042,0.01241201,0.016680164,0.022316617,0.0297253,0.039417947,0.052039324,0.068397343,0.089498718,0.116590853,0.151210636,0.195240792,0.250974363,0.321187807,0.409223009,0.519078345,0.655508626,0.82413349,1.031553407,1.28547211,1.594823845,1.969903454,2.422497,2.966010432,3.615593809,4.388258838,5.302988141,6.380835728,7.645019794,9.121011151,10.83662346,12.82211479,15.11031381,17.7367879,20.74007398,24.16199567,28.0480913,32.44817569,37.41705332,43.01539044,49.31073753,56.3786718,64.30400005,73.18192778,83.11906083,94.23406507,106.6577703,120.5324731,136.0101738,153.2494856,172.4109784,193.6507808,217.1123546,242.9164859,271.1496955,301.851453,335.0007744,370.5029683,408.1774549,447.7476966,488.8343189,530.9524587,573.5142347,615.8369939,657.1576554,696.6530648,733.4658212,766.7345799,795.6274067,819.3764174,837.3116989,848.8924283,853.7331834,851.6236805,842.5405731,826.6504555,804.3038096,776.0202478,742.4659941,704.4250513,662.7658889,618.4057155,572.2744668,525.2805361
588.2352941,3.76E-05,5.45E-05,7.86E-05,1.13E-04,1.62E-04,2.30E-04,3.26E-04,4.60E-04,6.46E-04,9.04E-04,0.001259017,0.001745424,0.00240902,0.003310164,0.004528229,0.006167046,0.008361723,0.011287146,0.01516849,0.020294129,0.027031386,0.035845619,0.047323163,0.062198712,0.081387749,0.106024637,0.137506993,0.177546939,0.228229751,0.292080337,0.372137849,0.472038526,0.596106653,0.749453223,0.938081612,1.168999178,1.450333407,1.791450872,2.203077033,2.697414792,3.288259752,3.991110514,4.823272984,5.803958845,6.954379993,8.297842975,9.859850302,11.66821886,13.75322937,16.14782471,18.88787829,22.01255637,25.56479883,29.59194105,34.14649412,39.28708984,45.07958104,51.59826514,58.92716944,67.1613018,76.40773055,86.78631616,98.42987808,111.4835482,126.1030437,142.4515934,160.695279,180.9966113,203.5062551,228.3529464,255.6318031,285.391417,317.6203077,352.2335055,389.0601945,427.8334563,468.1832006,509.6333247,551.6040026,593.4197641,634.32369,673.4976414,710.0879897,743.235851,772.1104054,795.943532,814.0637559,825.9274232,831.145091,829.5013683,820.9668341,805.7011751,784.0472747,756.5166048,723.7668556,686.5732521,645.7953847,602.3416198,557.1332157,511.0701723
589.9705015,3.39E-05,4.91E-05,7.08E-05,1.02E-04,1.45E-04,2.07E-04,2.94E-04,4.14E-04,5.82E-04,8.14E-04,0.001133524,0.001571448,0.002168899,0.002980222,0.004076876,0.005552343,0.007528264,0.010162095,0.013656565,0.018271303,0.024337022,0.032272695,0.042606214,0.055999046,0.073275426,0.095456656,0.12380106,0.159850129,0.205481333,0.262967989,0.335046462,0.424990788,0.536694639,0.674760267,0.844593822,1.052506121,1.305817678,1.612966511,1.983617098,2.428768765,2.960861933,3.593881063,4.343453877,5.226947635,6.263564933,7.47444377,8.882769413,10.51390896,12.39558314,14.55809357,17.03462713,19.86166145,23.07949587,26.73293054,30.87210996,35.55353682,40.84124558,46.80810197,53.53716561,61.12301716,69.67291181,79.30757949,90.16145257,102.3820704,116.1283914,131.5677436,148.8711751,168.2070209,189.7326,213.5840848,239.8647443,268.6319484,299.8835145,333.5441654,369.4530305,407.3532326,446.8846506,487.5809017,528.8714479,570.0894919,610.4859925,649.2497221,685.5328378,718.4809757,747.266453,771.1228132,789.3787154,801.4890857,807.0615204,805.8761784,797.8977862,783.2788985,762.3541414,735.6257838,703.7415696,667.4662484,627.6486289,585.1862109,540.9895155,495.9481349
591.7159763,3.02E-05,4.37E-05,6.31E-05,9.06E-05,1.30E-04,1.85E-04,2.62E-04,3.69E-04,5.19E-04,7.26E-04,0.001010385,0.001400736,0.001933284,0.002656469,0.003633989,0.00494917,0.00671044,0.009058148,0.012173,0.016286422,0.0216932,0.028766793,0.037977748,0.049915676,0.065315276,0.085086911,0.110352224,0.142485276,0.183159626,0.23440172,0.298650808,0.378825515,0.478396967,0.601468199,0.752859307,0.938197587,1.164011635,1.437828206,1.76827049,2.16515649,2.639596357,3.204088033,3.872611341,4.660721914,5.585648062,6.666395967,7.923871386,9.381029348,11.06306689,12.99767753,15.21538934,17.75001068,20.63920809,23.92523828,27.65585035,31.88536303,36.67590534,42.09878571,48.23592511,55.18125417,63.0419343,71.93922134,82.00875125,93.39999503,106.2746123,120.8034338,137.1618313,155.5232926,176.0511129,198.8882442,224.1455035,251.8885264,282.1240456,314.7862636,349.7242488,386.6914001,425.3380657,465.2083633,505.7421071,546.2825075,586.0899782,624.3619784,660.2583667,692.9312844,721.5581609,745.3760847,763.7155515,776.0315134,781.9297283,781.1866497,773.7614859,759.7995691,739.6267612,713.7352345,682.7615535,647.4584837,608.6623426,567.2579335,524.1431715,480.195412
593.4718101,2.66E-05,3.86E-05,5.57E-05,8.00E-05,1.14E-04,1.63E-04,2.31E-04,3.26E-04,4.58E-04,6.40E-04,8.92E-04,0.001236145,0.001706117,0.002344325,0.003206984,0.004367628,0.005921943,0.007993788,0.010742636,0.014372719,0.019144185,0.025386612,0.033515257,0.044050452,0.057640573,0.07508902,0.097385656,0.125743113,0.161638355,0.206859803,0.263560247,0.334315636,0.422189693,0.530804117,0.66441394,0.827987393,1.027289471,1.268968208,1.560642637,1.91099146,2.329841737,2.828257387,3.418628195,4.114761274,4.931978674,5.887227131,6.99920871,8.288544351,9.777985826,11.49269514,13.46061343,15.7129435,18.28477024,21.21584059,24.55151855,28.34391923,32.65320943,37.54903858,43.11203456,49.43526284,56.62550805,64.80419521,74.10772906,84.68699808,96.70577164,110.3377203,125.7618173,143.1559376,162.6885669,184.5086592,208.7338442,235.4373674,264.6343422,296.2680784,330.1974142,366.1860924,403.8952649,442.8801686,482.5918775,522.3847971,561.5302389,599.2360052,634.6714707,666.997187,695.3976127,719.1152295,737.4840646,749.9605617,756.1498077,755.8253669,748.941359,735.6359212,716.2257817,691.1922772,661.1597268,626.8675812,589.1381393,548.8418624,506.8623739,464.0631401
595.2380952,2.33E-05,3.37E-05,4.87E-05,6.99E-05,1.00E-04,1.42E-04,2.02E-04,2.85E-04,4.00E-04,5.59E-04,7.79E-04,0.00108004,0.001490661,0.002048274,0.002801993,0.003816066,0.005174096,0.0069843,0.009386012,0.012557675,0.016726582,0.022180693,0.029282826,0.038487605,0.050361533,0.065606561,0.085087565,0.109864072,0.141226583,0.180737764,0.230278708,0.292100348,0.368879997,0.463782814,0.580527862,0.723458235,0.897614607,1.108811451,1.363715185,1.669923595,2.036046244,2.471786106,2.988023601,3.596905504,4.311942966,5.148125157,6.122057814,7.252139151,8.558789007,10.06475053,11.79548661,13.77969504,16.0499666,18.64360722,21.60363908,24.97998407,28.83081607,33.22404511,38.23886678,43.96727479,50.51539473,58.00445598,66.57117983,76.36733034,87.55815663,100.3194568,114.8330217,131.2802759,149.8340256,170.6483544,193.8468634,219.5096375,247.6595121,278.2484008,311.1446045,346.1221371,382.853145,420.9044594,459.7391812,498.7239639,537.1423315,574.2139701,609.1194834,641.0296519,669.1378154,692.6936509,711.0363914,723.62544,730.0664076,730.1308391,723.7682713,711.1097736,692.4626914,668.2969232,639.2236297,605.9677768,569.3362872,530.1838057,489.378148,447.7674041
597.0149254,2.01E-05,2.92E-05,4.21E-05,6.05E-05,8.65E-05,1.23E-04,1.75E-04,2.46E-04,3.46E-04,4.84E-04,6.74E-04,9.34E-04,0.001289455,0.001771803,0.002423787,0.003300982,0.004475708,0.006041575,0.008119111,0.01086267,0.01446887,0.019186801,0.02533031,0.033292662,0.043563897,0.056751231,0.073602816,0.095035199,0.122164748,0.156343304,0.199198226,0.252676922,0.319095833,0.401193756,0.502189196,0.625841397,0.77651452,0.959244459,1.179807776,1.444792452,1.761670482,2.13887299,2.585869468,3.11325407,3.732843695,4.457794826,5.302748849,6.284018668,7.419832819,8.730656513,10.23961188,11.97302134,13.96109786,16.23880299,18.8468869,21.83311307,25.25365344,29.17461638,33.67364011,38.84144912,44.78323129,51.61965299,59.4872904,68.53822451,78.93852956,90.86538602,104.5025776,120.0341897,137.6364206,157.4675427,179.6562103,204.2884911,231.39419,260.933219,292.782926,326.7274082,362.4498782,399.5291147,437.4408895,475.5650341,513.1984831,549.5742351,583.8857329,615.3157166,643.0681833,666.4017527,684.6625011,697.3142455,703.9643262,704.3831709,698.5162979,686.487915,668.5958365,645.2980393,617.1917458,584.986413,549.4723814,511.4871613,471.8813996,431.486474
598.8023952,1.72E-05,2.50E-05,3.60E-05,5.18E-05,7.41E-05,1.05E-04,1.49E-04,2.11E-04,2.96E-04,4.14E-04,5.77E-04,8.00E-04,0.001104309,0.001517399,0.002075768,0.002827011,0.003833065,0.005174097,0.006953331,0.009302957,0.012391363,0.016431874,0.021693276,0.028512367,0.037308833,0.048602712,0.063034751,0.081389927,0.104624373,0.133895929,0.170598471,0.216400096,0.27328517,0.343600131,0.430102847,0.536015249,0.665078885,0.82161305,1.010575222,1.237623766,1.509183273,1.832513553,2.215784291,2.668158694,3.199891284,3.822447201,4.548653084,5.39289266,6.371363417,7.50241392,8.80698397,10.30917135,12.03694862,14.02305033,16.30604432,18.93158921,21.95386315,25.43712573,29.45734537,34.10378963,39.48043652,45.70702473,52.91952225,61.2697625,70.92397932,82.05997425,94.86267692,109.5179177,126.2043233,145.0833729,166.2878072,189.908764,215.9822005,244.4753498,275.2741111,308.1723891,342.8644401,378.9412421,415.8917768,453.1098768,489.9069759,525.5307077,559.1888643,590.0777816,617.4138101,640.4661919,658.589435,671.2531952,678.0677396,678.8032959,673.4019655,661.9813615,644.8296996,622.3926514,595.2528363,564.1033056,529.7167477,492.9123597,454.5223984,415.3603289
600.6006006,1.46E-05,2.12E-05,3.06E-05,4.39E-05,6.28E-05,8.94E-05,1.27E-04,1.79E-04,2.51E-04,3.51E-04,4.89E-04,6.78E-04,9.36E-04,0.001286593,0.00176003,0.002397005,0.003250032,0.004387085,0.005895686,0.007887921,0.010506563,0.01393249,0.018393606,0.024175484,0.031633977,0.041210033,0.053446956,0.069010357,0.088710996,0.113530703,0.144651523,0.183488145,0.231723646,0.291348476,0.364702554,0.454520271,0.563978207,0.696745353,0.8570358,1.049664087,1.280103867,1.554551229,1.879994996,2.264297725,2.716292858,3.245905736,3.86430882,4.584124444,5.419691612,6.387416382,7.506227923,8.798163747,10.28910716,12.00969683,13.99642164,16.29290218,18.95134376,22.03412223,25.61543511,29.78291568,34.63906905,40.30234934,46.90765954,54.60602532,63.56317699,73.9567756,85.97204674,99.7956427,115.6076446,133.5717405,153.8237692,176.4589971,201.518682,228.9766562,258.7268218,290.5725539,324.2190579,359.2696842,395.2270752,431.4997925,467.4147594,502.2354665,535.1854642,565.4762255,592.3380621,615.0524411,632.9838287,645.6090997,652.5426197,653.5553314,648.5865392,637.7475703,621.3170357,599.728,573.547912,543.4526309,510.1962421,474.5785745,437.4123989,399.4921885
602.4096386,1.23E-05,1.78E-05,2.57E-05,3.69E-05,5.27E-05,7.50E-05,1.06E-04,1.50E-04,2.11E-04,2.95E-04,4.11E-04,5.69E-04,7.86E-04,0.00108004,0.00147747,0.002012183,0.002728262,0.00368277,0.004949176,0.006621572,0.008819811,0.011695734,0.015440656,0.020294307,0.026555418,0.034594153,0.044866615,0.057931589,0.074469735,0.095305366,0.121430949,0.154034382,0.194529098,0.244586941,0.306173748,0.381587534,0.473499156,0.584995444,0.719624913,0.881446466,1.075081997,1.305774494,1.579454255,1.902817217,2.283421136,2.729807573,3.25166022,3.860013026,4.567524655,5.388838744,6.341051846,7.444312231,8.722572156,10.20451301,11.92465588,13.92465856,16.25478329,18.97549669,22.15913439,25.89152887,30.27346094,35.42175575,41.46980772,48.5672885,56.87877597,66.58104361,77.85877692,90.89854008,105.8809051,122.9707787,142.3061127,163.9853592,188.054214,214.49237,243.2011558,273.9930415,306.584038,340.5899793,375.5275474,410.8206793,445.8126872,479.7840445,511.97537,541.6147165,567.9478695,590.2700384,607.9570994,620.4944677,627.5017398,628.7514671,624.1807803,613.8950517,598.1633281,577.4058287,552.174346,523.1268554,490.9979921,456.5672724,420.6269951,383.9516713
604.2296073,1.02E-05,1.48E-05,2.13E-05,3.06E-05,4.38E-05,6.24E-05,8.84E-05,1.25E-04,1.75E-04,2.45E-04,3.41E-04,4.73E-04,6.53E-04,8.98E-04,0.001227932,0.001672334,0.002267471,0.003060766,0.004113282,0.005503219,0.007330187,0.009720382,0.01283281,0.016866714,0.022070376,0.028751454,0.037289033,0.04814756,0.061892797,0.079209945,0.100924043,0.128022694,0.161681181,0.203289947,0.254484423,0.317177165,0.393592283,0.486302279,0.598267547,0.732879149,0.894005959,1.086048008,1.313998888,1.583521402,1.901042463,2.273875321,2.710379804,3.220174052,3.814414239,4.506161581,5.31085824,6.246934899,7.336572161,8.606634613,10.08978959,11.82581126,13.86305404,16.26005691,19.08721167,22.42839489,26.38242555,31.06417204,36.60509599,43.15299111,50.87065897,59.93326563,70.52414956,82.8289067,97.02766647,113.2855923,131.7417892,152.4969719,175.6004261,201.0369707,228.7147792,258.4550235,289.9843457,322.93113,356.8264184,391.1100979,425.1426863,458.2226723,489.6089546,518.5475066,544.3010009,566.179811,583.5725904,595.9745449,603.0115795,604.4587146,600.2515158,590.489742,575.4329452,555.4883112,531.1915579,503.1821661,472.174566,438.9271135,404.2107497,368.7791503
606.0606061,8.39E-06,1.22E-05,1.75E-05,2.52E-05,3.60E-05,5.13E-05,7.27E-05,1.03E-04,1.44E-04,2.02E-04,2.81E-04,3.89E-04,5.38E-04,7.39E-04,0.001010385,0.001376054,0.001865754,0.002518505,0.003384552,0.004528241,0.006031536,0.007998275,0.010559296,0.013878546,0.018160326,0.023657799,0.030682909,0.039617856,0.050928231,0.065177958,0.083046102,0.105345641,0.13304422,0.167286929,0.209421101,0.261023163,0.323927619,0.400258359,0.492462703,0.603348933,0.736128575,0.894465439,1.082534453,1.30509467,1.567582556,1.876233792,2.238244268,2.661983756,3.157278593,3.735782453,4.411456453,5.201180935,6.125520523,7.209660796,8.484528037,9.988092377,11.7668382,13.87736361,16.38804302,19.38065374,22.95183122,27.21417943,32.29682781,38.34519755,45.51972401,53.99328427,63.94710462,75.5649772,89.02570113,104.4937804,122.1085571,141.9721249,164.1365437,188.5910479,215.2500874,243.9431416,274.4072941,306.283515,339.1174789,372.3655342,405.4061428,437.5567517,468.0956519,496.2879735,521.4145831,542.8023387,559.8539434,572.0755619,579.1004195,580.7068186,576.8293434,567.5624759,553.1563612,534.0050021,510.6276791,483.6448387,453.7500326,421.6796972,388.1826199,353.9908566
607.9027356,6.83E-06,9.91E-06,1.43E-05,2.05E-05,2.94E-05,4.18E-05,5.93E-05,8.36E-05,1.17E-04,1.64E-04,2.29E-04,3.17E-04,4.38E-04,6.02E-04,8.23E-04,0.001120999,0.001519931,0.002051694,0.002757217,0.003688921,0.004913578,0.006515781,0.008602117,0.01130615,0.014794318,0.01927287,0.024995953,0.03227496,0.041489249,0.053098334,0.067655615,0.085823728,0.108391553,0.136292932,0.170627129,0.212681126,0.263953879,0.32618285,0.401373297,0.491831213,0.600201309,0.729512172,0.88323179,1.065337909,1.280409452,1.533747228,1.831534625,2.18105164,2.590958365,3.071666723,3.635821256,4.298910816,5.080032191,6.002823428,7.096577849,8.397538741,9.950358608,11.80968526,14.04180978,16.72627924,19.95734131,23.84505096,28.51583506,34.11228288,40.791915,48.72468496,58.08899384,69.06605062,81.83249521,96.55131566,113.3612332,132.364891,153.6163559,177.1086064,202.7618264,230.4134221,259.8107253,290.6073063,322.3637059,354.5531877,386.5728224,417.7598696,447.4130245,474.8177026,499.2741609,520.126952,536.7939997,548.7935041,555.7669473,557.4966695,553.9168212,545.1169307,531.3378323,512.9602254,490.4866385,464.5180068,435.7264043,404.8256697,372.5417257,339.5843059
609.7560976,5.51E-06,7.99E-06,1.15E-05,1.66E-05,2.37E-05,3.37E-05,4.78E-05,6.75E-05,9.48E-05,1.33E-04,1.85E-04,2.56E-04,3.53E-04,4.85E-04,6.64E-04,9.04E-04,0.001225888,0.001654776,0.002223811,0.00297527,0.003963008,0.005255255,0.006937979,0.009118908,0.011932287,0.015544477,0.020160477,0.026031475,0.033463507,0.042827304,0.054569409,0.069224614,0.087429781,0.109939096,0.137640841,0.171575791,0.212957442,0.263194431,0.323915737,0.396999634,0.484607887,0.589227439,0.713722842,0.861403996,1.036115423,1.242355308,1.4854349,1.77169144,2.108770481,2.505995995,2.974848616,3.529573277,4.187936719,4.972152008,5.909980615,7.036011765,8.393103068,10.03394531,12.02268777,14.43652902,17.36714347,20.92177783,25.2238184,30.41260281,36.64223503,44.07916426,52.89831326,63.27759334,75.39072483,89.3983933,105.4379103,123.6117054,143.9751439,166.5243267,191.184667,217.8011398,246.1311364,275.8408276,306.5058205,337.6166938,368.5897199,398.7827364,427.5157533,454.0954889,477.8426716,498.1206448,514.3636135,526.1027924,532.9887731,534.8086253,531.4965698,523.1374836,509.9629884,492.3403828,470.7551706,445.7883575,418.0900098,388.3507682,357.2730589,325.5436703
611.6207951,4.40E-06,6.38E-06,9.21E-06,1.32E-05,1.89E-05,2.69E-05,3.82E-05,5.39E-05,7.57E-05,1.06E-04,1.47E-04,2.04E-04,2.82E-04,3.88E-04,5.30E-04,7.22E-04,9.79E-04,0.001321366,0.00177575,0.002375803,0.00316453,0.004196414,0.005540104,0.007281626,0.009528182,0.012412626,0.016098674,0.02078694,0.026721865,0.0341996,0.04357692,0.055281218,0.069821634,0.08780141,0.109931541,0.137045885,0.170117984,0.210279994,0.258844391,0.317329487,0.387490315,0.471357204,0.571285334,0.690019863,0.830782833,0.997390009,1.194408093,1.427365241,1.703030428,2.02977959,2.418068392,2.881032256,3.435233495,4.101572112,4.906370338,5.882630434,7.071449943,8.523558078,10.30091107,12.4782539,15.14452198,18.40392154,22.37649501,27.19795137,33.01852692,40.00064401,48.31515922,58.13604274,69.63340999,82.96493464,98.26580651,115.6375513,135.1361916,156.7603859,180.440317,206.0281978,233.2913014,261.9083901,291.4703054,321.4852904,351.3893395,380.5615453,408.3440388,434.065745,457.0688249,476.7363892,492.5198713,503.964375,510.7303656,512.6102639,509.538817,501.5965278,489.0059007,472.1207562,451.4093404,427.4323658,400.8174298,372.2314495,342.3528022,311.8447853
613.4969325,3.48E-06,5.04E-06,7.28E-06,1.05E-05,1.50E-05,2.13E-05,3.02E-05,4.26E-05,5.98E-05,8.37E-05,1.17E-04,1.62E-04,2.23E-04,3.06E-04,4.19E-04,5.71E-04,7.74E-04,0.001044634,0.001403857,0.001878243,0.002501789,0.00331757,0.00437986,0.005756671,0.00753276,0.009813169,0.012727348,0.016433934,0.021126239,0.02703851,0.034453007,0.043707962,0.055206489,0.069426503,0.086931782,0.108384339,0.134558373,0.166356275,0.204827369,0.251190475,0.306861921,0.373491315,0.453008424,0.547685701,0.660222619,0.793859837,0.952533436,1.141081864,1.365520748,1.633403019,1.954283587,2.340308607,2.806948477,3.373890543,4.066101146,4.915056357,5.960125889,7.25007476,8.844622226,10.81596804,13.25016335,16.24816975,19.92641874,24.41665821,29.86485878,36.42895458,44.27521655,53.57310479,64.48852346,77.17550612,91.76648959,108.3614831,127.016596,147.7325408,170.4438574,195.0096983,221.2070529,248.7272569,277.176526,306.0810641,334.8970365,363.0253761,389.8310358,414.665934,436.8945035,455.9204752,471.2133399,482.332858,488.9500403,490.8632071,488.0080367,480.4609071,468.4352972,452.2714903,432.4202801,409.4217778,383.8807181,356.4398452,327.7530135,298.4595619
